game_date,home_team,away_team,home_score,away_score
2024-04-14,san antonio spurs,detroit pistons,123,95
2024-04-16,new orleans pelicans,los angeles lakers,106,110
2024-04-16,sacramento kings,golden state warriors,118,94
2024-04-17,chicago bulls,atlanta hawks,131,116
2024-04-17,philadelphia 76ers,miami heat,105,104
2024-04-19,miami heat,chicago bulls,112,91
2024-04-19,new orleans pelicans,sacramento kings,105,98
2024-04-20,cleveland cavaliers,orlando magic,97,83
2024-04-20,denver nuggets,los angeles lakers,114,103
2024-04-20,minnesota timberwolves,phoenix suns,120,95
2024-04-20,new york knicks,philadelphia 76ers,111,104
2024-04-21,boston celtics,miami heat,114,94
2024-04-21,los angeles clippers,dallas mavericks,109,97
2024-04-21,milwaukee bucks,indiana pacers,109,94
2024-04-21,oklahoma city thunder,new orleans pelicans,94,92
2024-04-22,cleveland cavaliers,orlando magic,96,86
2024-04-22,denver nuggets,los angeles lakers,101,99
2024-04-22,new york knicks,philadelphia 76ers,104,101
2024-04-23,los angeles clippers,dallas mavericks,93,96
2024-04-23,milwaukee bucks,indiana pacers,108,125
2024-04-23,minnesota timberwolves,phoenix suns,105,93
2024-04-24,boston celtics,miami heat,101,111
2024-04-24,oklahoma city thunder,new orleans pelicans,124,92
2024-04-25,los angeles lakers,denver nuggets,105,112
2024-04-25,orlando magic,cleveland cavaliers,121,83
2024-04-25,philadelphia 76ers,new york knicks,125,114
2024-04-26,dallas mavericks,los angeles clippers,101,90
2024-04-26,indiana pacers,milwaukee bucks,121,118
2024-04-26,phoenix suns,minnesota timberwolves,109,126
2024-04-27,los angeles lakers,denver nuggets,119,108
2024-04-27,miami heat,boston celtics,84,104
2024-04-27,new orleans pelicans,oklahoma city thunder,85,106
2024-04-27,orlando magic,cleveland cavaliers,112,89
2024-04-28,dallas mavericks,los angeles clippers,111,116
2024-04-28,indiana pacers,milwaukee bucks,126,113
2024-04-28,philadelphia 76ers,new york knicks,92,97
2024-04-28,phoenix suns,minnesota timberwolves,116,122
2024-04-29,denver nuggets,los angeles lakers,108,106
2024-04-29,miami heat,boston celtics,88,102
2024-04-29,new orleans pelicans,oklahoma city thunder,89,97
2024-04-30,cleveland cavaliers,orlando magic,104,103
2024-04-30,milwaukee bucks,indiana pacers,115,92
2024-04-30,new york knicks,philadelphia 76ers,106,112
2024-05-01,boston celtics,miami heat,118,84
2024-05-01,los angeles clippers,dallas mavericks,93,123
2024-05-02,indiana pacers,milwaukee bucks,120,98
2024-05-02,philadelphia 76ers,new york knicks,115,118
2024-05-03,dallas mavericks,los angeles clippers,114,101
2024-05-03,orlando magic,cleveland cavaliers,103,96
2024-05-04,denver nuggets,minnesota timberwolves,99,106
2024-05-05,cleveland cavaliers,orlando magic,106,94
2024-05-06,denver nuggets,minnesota timberwolves,80,106
2024-05-06,new york knicks,indiana pacers,121,117
2024-05-07,boston celtics,cleveland cavaliers,120,95
2024-05-07,oklahoma city thunder,dallas mavericks,117,95
2024-05-08,new york knicks,indiana pacers,130,121
2024-05-09,boston celtics,cleveland cavaliers,94,118
2024-05-09,oklahoma city thunder,dallas mavericks,110,119
2024-05-10,indiana pacers,new york knicks,111,106
2024-05-10,minnesota timberwolves,denver nuggets,90,117
2024-05-11,cleveland cavaliers,boston celtics,93,106
2024-05-11,dallas mavericks,oklahoma city thunder,105,101
2024-05-12,indiana pacers,new york knicks,121,89
2024-05-12,minnesota timberwolves,denver nuggets,107,115
2024-05-13,cleveland cavaliers,boston celtics,102,109
2024-05-13,dallas mavericks,oklahoma city thunder,96,100
2024-05-14,denver nuggets,minnesota timberwolves,112,97
2024-05-14,new york knicks,indiana pacers,121,91
2024-05-15,boston celtics,cleveland cavaliers,113,98
2024-05-15,oklahoma city thunder,dallas mavericks,92,104
2024-05-16,minnesota timberwolves,denver nuggets,115,70
2024-05-17,indiana pacers,new york knicks,116,103
2024-05-18,dallas mavericks,oklahoma city thunder,117,116
2024-05-19,denver nuggets,minnesota timberwolves,90,98
2024-05-19,new york knicks,indiana pacers,109,130
2024-05-21,boston celtics,indiana pacers,133,128
2024-05-22,minnesota timberwolves,dallas mavericks,105,108
2024-05-23,boston celtics,indiana pacers,126,110
2024-05-24,minnesota timberwolves,dallas mavericks,108,109
2024-05-25,indiana pacers,boston celtics,111,114
2024-05-26,dallas mavericks,minnesota timberwolves,116,107
2024-05-27,indiana pacers,boston celtics,102,105
2024-05-28,dallas mavericks,minnesota timberwolves,100,105
2024-05-30,minnesota timberwolves,dallas mavericks,103,124
2024-06-06,boston celtics,dallas mavericks,107,89
2024-06-09,boston celtics,dallas mavericks,105,98
2024-06-12,dallas mavericks,boston celtics,99,106
2024-06-14,dallas mavericks,boston celtics,122,84
2024-06-17,boston celtics,dallas mavericks,106,88
2024-10-22,boston celtics,new york knicks,132,109
2024-10-22,los angeles lakers,minnesota timberwolves,110,103
2024-10-23,atlanta hawks,brooklyn nets,120,116
2024-10-23,detroit pistons,indiana pacers,109,115
2024-10-23,houston rockets,charlotte hornets,105,110
2024-10-23,los angeles clippers,phoenix suns,113,116
2024-10-23,miami heat,orlando magic,97,116
2024-10-23,new orleans pelicans,chicago bulls,123,111
2024-10-23,philadelphia 76ers,milwaukee bucks,109,124
2024-10-23,portland trail blazers,golden state warriors,104,139
2024-10-23,toronto raptors,cleveland cavaliers,106,136
2024-10-23,utah jazz,memphis grizzlies,124,126
2024-10-24,dallas mavericks,san antonio spurs,120,109
2024-10-24,denver nuggets,oklahoma city thunder,87,102
2024-10-24,sacramento kings,minnesota timberwolves,115,117
2024-10-24,washington wizards,boston celtics,102,122
2024-10-25,atlanta hawks,charlotte hornets,125,120
2024-10-25,cleveland cavaliers,detroit pistons,113,101
2024-10-25,houston rockets,memphis grizzlies,128,108
2024-10-25,los angeles lakers,phoenix suns,123,116
2024-10-25,milwaukee bucks,chicago bulls,122,133
2024-10-25,new york knicks,indiana pacers,123,98
2024-10-25,orlando magic,brooklyn nets,116,101
2024-10-25,portland trail blazers,new orleans pelicans,103,105
2024-10-25,toronto raptors,philadelphia 76ers,115,107
2024-10-25,utah jazz,golden state warriors,86,127
2024-10-26,charlotte hornets,miami heat,106,114
2024-10-26,chicago bulls,oklahoma city thunder,95,114
2024-10-26,denver nuggets,los angeles clippers,104,109
2024-10-26,detroit pistons,boston celtics,118,124
2024-10-26,los angeles lakers,sacramento kings,131,127
2024-10-26,memphis grizzlies,orlando magic,124,111
2024-10-26,minnesota timberwolves,toronto raptors,112,101
2024-10-26,phoenix suns,dallas mavericks,114,102
2024-10-26,san antonio spurs,houston rockets,109,106
2024-10-26,washington wizards,cleveland cavaliers,116,135
2024-10-27,brooklyn nets,milwaukee bucks,115,102
2024-10-27,golden state warriors,los angeles clippers,104,112
2024-10-27,indiana pacers,philadelphia 76ers,114,118
2024-10-27,oklahoma city thunder,atlanta hawks,128,104
2024-10-27,portland trail blazers,new orleans pelicans,125,103
2024-10-28,atlanta hawks,washington wizards,119,121
2024-10-28,boston celtics,milwaukee bucks,119,108
2024-10-28,dallas mavericks,utah jazz,110,102
2024-10-28,memphis grizzlies,chicago bulls,123,126
2024-10-28,miami heat,detroit pistons,106,98
2024-10-28,new york knicks,cleveland cavaliers,104,110
2024-10-28,orlando magic,indiana pacers,119,115
2024-10-28,phoenix suns,los angeles lakers,109,105
2024-10-28,sacramento kings,portland trail blazers,111,98
2024-10-28,san antonio spurs,houston rockets,101,106
2024-10-28,toronto raptors,denver nuggets,125,127
2024-10-29,brooklyn nets,denver nuggets,139,144
2024-10-29,golden state warriors,new orleans pelicans,124,106
2024-10-29,minnesota timberwolves,dallas mavericks,114,120
2024-10-29,utah jazz,sacramento kings,96,113
2024-10-30,charlotte hornets,toronto raptors,138,133
2024-10-30,chicago bulls,orlando magic,102,99
2024-10-30,cleveland cavaliers,los angeles lakers,134,110
2024-10-30,golden state warriors,new orleans pelicans,104,89
2024-10-30,indiana pacers,boston celtics,135,132
2024-10-30,los angeles clippers,portland trail blazers,105,106
2024-10-30,memphis grizzlies,brooklyn nets,106,119
2024-10-30,miami heat,new york knicks,107,116
2024-10-30,oklahoma city thunder,san antonio spurs,105,93
2024-10-30,philadelphia 76ers,detroit pistons,95,105
2024-10-30,washington wizards,atlanta hawks,133,120
2024-10-31,dallas mavericks,houston rockets,102,108
2024-10-31,los angeles clippers,phoenix suns,119,125
2024-10-31,memphis grizzlies,milwaukee bucks,122,99
2024-10-31,utah jazz,san antonio spurs,88,106
2024-11-01,atlanta hawks,sacramento kings,115,123
2024-11-01,brooklyn nets,chicago bulls,120,112
2024-11-01,charlotte hornets,boston celtics,109,124
2024-11-01,cleveland cavaliers,orlando magic,120,109
2024-11-01,detroit pistons,new york knicks,98,128
2024-11-01,minnesota timberwolves,denver nuggets,119,116
2024-11-01,new orleans pelicans,indiana pacers,125,118
2024-11-01,portland trail blazers,oklahoma city thunder,114,137
2024-11-01,toronto raptors,los angeles lakers,125,131
2024-11-02,charlotte hornets,boston celtics,103,113
2024-11-02,denver nuggets,utah jazz,129,103
2024-11-02,houston rockets,golden state warriors,121,127
2024-11-02,los angeles clippers,oklahoma city thunder,92,105
2024-11-02,milwaukee bucks,cleveland cavaliers,113,114
2024-11-02,philadelphia 76ers,memphis grizzlies,107,124
2024-11-02,phoenix suns,portland trail blazers,103,97
2024-11-02,san antonio spurs,minnesota timberwolves,113,103
2024-11-02,toronto raptors,sacramento kings,131,128
2024-11-02,washington wizards,miami heat,98,118
2024-11-03,brooklyn nets,detroit pistons,92,106
2024-11-03,dallas mavericks,orlando magic,108,85
2024-11-03,new orleans pelicans,atlanta hawks,111,126
2024-11-04,atlanta hawks,boston celtics,93,123
2024-11-04,brooklyn nets,memphis grizzlies,106,104
2024-11-04,chicago bulls,utah jazz,126,135
2024-11-04,cleveland cavaliers,milwaukee bucks,116,114
2024-11-04,dallas mavericks,indiana pacers,127,134
2024-11-04,denver nuggets,toronto raptors,121,119
2024-11-04,detroit pistons,los angeles lakers,115,103
2024-11-04,houston rockets,new york knicks,109,97
2024-11-04,los angeles clippers,san antonio spurs,113,104
2024-11-04,miami heat,sacramento kings,110,111
2024-11-04,minnesota timberwolves,charlotte hornets,114,93
2024-11-04,new orleans pelicans,portland trail blazers,100,118
2024-11-04,oklahoma city thunder,orlando magic,102,86
2024-11-04,phoenix suns,philadelphia 76ers,118,116
2024-11-04,washington wizards,golden state warriors,112,125
2024-11-06,atlanta hawks,new york knicks,121,116
2024-11-06,boston celtics,golden state warriors,112,118
2024-11-06,charlotte hornets,detroit pistons,108,107
2024-11-06,dallas mavericks,chicago bulls,119,99
2024-11-06,denver nuggets,oklahoma city thunder,124,122
2024-11-06,houston rockets,san antonio spurs,127,100
2024-11-06,indiana pacers,orlando magic,118,111
2024-11-06,los angeles clippers,philadelphia 76ers,110,98
2024-11-06,memphis grizzlies,los angeles lakers,131,114
2024-11-06,new orleans pelicans,cleveland cavaliers,122,131
2024-11-06,phoenix suns,miami heat,115,112
2024-11-06,sacramento kings,toronto raptors,122,107
2024-11-07,chicago bulls,minnesota timberwolves,119,135
2024-11-07,milwaukee bucks,utah jazz,123,100
2024-11-07,san antonio spurs,portland trail blazers,118,105
2024-11-08,boston celtics,brooklyn nets,108,104
2024-11-08,charlotte hornets,indiana pacers,103,83
2024-11-08,cleveland cavaliers,golden state warriors,136,117
2024-11-08,dallas mavericks,phoenix suns,113,114
2024-11-08,denver nuggets,miami heat,135,122
2024-11-08,detroit pistons,atlanta hawks,122,121
2024-11-08,los angeles lakers,philadelphia 76ers,116,106
2024-11-08,memphis grizzlies,washington wizards,128,104
2024-11-08,minnesota timberwolves,portland trail blazers,127,102
2024-11-08,new york knicks,milwaukee bucks,116,94
2024-11-08,oklahoma city thunder,houston rockets,126,107
2024-11-08,orlando magic,new orleans pelicans,115,88
2024-11-08,sacramento kings,los angeles clippers,98,107
2024-11-09,atlanta hawks,chicago bulls,113,125
2024-11-09,cleveland cavaliers,brooklyn nets,105,100
2024-11-09,los angeles clippers,toronto raptors,105,103
2024-11-09,san antonio spurs,utah jazz,110,111
2024-11-10,denver nuggets,dallas mavericks,122,120
2024-11-10,detroit pistons,houston rockets,99,101
2024-11-10,indiana pacers,new york knicks,132,121
2024-11-10,los angeles lakers,toronto raptors,123,103
2024-11-10,milwaukee bucks,boston celtics,107,113
2024-11-10,minnesota timberwolves,miami heat,94,95
2024-11-10,oklahoma city thunder,golden state warriors,116,127
2024-11-10,orlando magic,washington wizards,121,94
2024-11-10,philadelphia 76ers,charlotte hornets,107,105
2024-11-10,phoenix suns,sacramento kings,118,127
2024-11-10,portland trail blazers,memphis grizzlies,89,134
2024-11-11,chicago bulls,cleveland cavaliers,113,119
2024-11-11,houston rockets,washington wizards,107,92
2024-11-11,new orleans pelicans,brooklyn nets,105,107
2024-11-11,oklahoma city thunder,los angeles clippers,134,128
2024-11-11,san antonio spurs,sacramento kings,116,96
2024-11-12,boston celtics,atlanta hawks,116,117
2024-11-12,detroit pistons,miami heat,123,121
2024-11-12,golden state warriors,dallas mavericks,120,117
2024-11-12,milwaukee bucks,toronto raptors,99,85
2024-11-12,orlando magic,charlotte hornets,114,89
2024-11-12,philadelphia 76ers,new york knicks,99,111
2024-11-12,portland trail blazers,minnesota timberwolves,122,108
2024-11-12,utah jazz,phoenix suns,112,120
2024-11-13,brooklyn nets,boston celtics,114,139
2024-11-13,houston rockets,los angeles clippers,111,103
2024-11-13,los angeles lakers,memphis grizzlies,128,123
2024-11-13,milwaukee bucks,detroit pistons,127,120
2024-11-13,new york knicks,chicago bulls,123,124
2024-11-13,oklahoma city thunder,new orleans pelicans,106,88
2024-11-13,orlando magic,indiana pacers,94,90
2024-11-13,philadelphia 76ers,cleveland cavaliers,106,114
2024-11-13,portland trail blazers,minnesota timberwolves,106,98
2024-11-13,sacramento kings,phoenix suns,127,104
2024-11-13,san antonio spurs,washington wizards,139,130
2024-11-14,utah jazz,dallas mavericks,115,113
2024-11-15,atlanta hawks,washington wizards,129,117
2024-11-15,cleveland cavaliers,chicago bulls,144,126
2024-11-15,golden state warriors,memphis grizzlies,123,118
2024-11-15,houston rockets,los angeles clippers,125,104
2024-11-15,indiana pacers,miami heat,111,124
2024-11-15,new orleans pelicans,denver nuggets,101,94
2024-11-15,new york knicks,brooklyn nets,124,122
2024-11-15,oklahoma city thunder,phoenix suns,99,83
2024-11-15,orlando magic,philadelphia 76ers,98,86
2024-11-15,sacramento kings,minnesota timberwolves,126,130
2024-11-15,san antonio spurs,los angeles lakers,115,120
2024-11-15,toronto raptors,detroit pistons,95,99
2024-11-16,boston celtics,toronto raptors,126,123
2024-11-16,charlotte hornets,milwaukee bucks,115,114
2024-11-16,dallas mavericks,san antonio spurs,110,93
2024-11-16,new orleans pelicans,los angeles lakers,99,104
2024-11-16,sacramento kings,utah jazz,121,117
2024-11-17,chicago bulls,houston rockets,107,143
2024-11-17,cleveland cavaliers,charlotte hornets,128,114
2024-11-17,indiana pacers,miami heat,119,110
2024-11-17,los angeles clippers,utah jazz,116,105
2024-11-17,memphis grizzlies,denver nuggets,105,90
2024-11-17,minnesota timberwolves,phoenix suns,120,117
2024-11-17,new york knicks,brooklyn nets,114,104
2024-11-17,oklahoma city thunder,dallas mavericks,119,121
2024-11-17,portland trail blazers,atlanta hawks,114,110
2024-11-17,washington wizards,detroit pistons,104,124
2024-11-18,detroit pistons,chicago bulls,112,122
2024-11-18,los angeles clippers,golden state warriors,102,99
2024-11-18,miami heat,philadelphia 76ers,106,89
2024-11-18,milwaukee bucks,houston rockets,101,100
2024-11-18,new york knicks,washington wizards,134,106
2024-11-18,phoenix suns,orlando magic,99,109
2024-11-18,sacramento kings,atlanta hawks,108,109
2024-11-18,toronto raptors,indiana pacers,130,119
2024-11-19,boston celtics,cleveland cavaliers,120,117
2024-11-19,brooklyn nets,charlotte hornets,116,115
2024-11-19,dallas mavericks,new orleans pelicans,132,91
2024-11-19,los angeles lakers,utah jazz,124,118
2024-11-19,memphis grizzlies,denver nuggets,110,122
2024-11-19,san antonio spurs,oklahoma city thunder,110,104
2024-11-20,cleveland cavaliers,new orleans pelicans,128,100
2024-11-20,golden state warriors,atlanta hawks,120,97
2024-11-20,houston rockets,indiana pacers,130,113
2024-11-20,los angeles clippers,orlando magic,104,93
2024-11-20,memphis grizzlies,philadelphia 76ers,117,111
2024-11-20,milwaukee bucks,chicago bulls,122,106
2024-11-20,oklahoma city thunder,portland trail blazers,109,99
2024-11-20,phoenix suns,new york knicks,122,138
2024-11-21,charlotte hornets,detroit pistons,123,121
2024-11-21,los angeles lakers,orlando magic,118,119
2024-11-21,san antonio spurs,utah jazz,126,118
2024-11-21,toronto raptors,minnesota timberwolves,110,105
2024-11-22,chicago bulls,atlanta hawks,136,122
2024-11-22,denver nuggets,dallas mavericks,120,123
2024-11-22,houston rockets,portland trail blazers,116,88
2024-11-22,los angeles clippers,sacramento kings,104,88
2024-11-22,milwaukee bucks,indiana pacers,129,117
2024-11-22,new orleans pelicans,golden state warriors,108,112
2024-11-22,philadelphia 76ers,brooklyn nets,113,98
2024-11-22,washington wizards,boston celtics,96,108
2024-11-23,chicago bulls,memphis grizzlies,131,142
2024-11-23,houston rockets,portland trail blazers,98,104
2024-11-23,los angeles lakers,denver nuggets,102,127
2024-11-23,milwaukee bucks,charlotte hornets,125,119
2024-11-23,orlando magic,detroit pistons,111,100
2024-11-23,san antonio spurs,golden state warriors,104,94
2024-11-23,utah jazz,new york knicks,121,106
2024-11-24,boston celtics,minnesota timberwolves,107,105
2024-11-24,cleveland cavaliers,toronto raptors,122,108
2024-11-24,indiana pacers,washington wizards,115,103
2024-11-24,miami heat,dallas mavericks,123,118
2024-11-24,philadelphia 76ers,los angeles clippers,99,125
2024-11-24,sacramento kings,brooklyn nets,103,108
2024-11-25,atlanta hawks,dallas mavericks,119,129
2024-11-25,boston celtics,los angeles clippers,126,94
2024-11-25,charlotte hornets,orlando magic,84,95
2024-11-25,denver nuggets,new york knicks,118,145
2024-11-25,detroit pistons,toronto raptors,102,100
2024-11-25,golden state warriors,brooklyn nets,120,128
2024-11-25,indiana pacers,new orleans pelicans,114,110
2024-11-25,memphis grizzlies,portland trail blazers,123,98
2024-11-25,sacramento kings,oklahoma city thunder,109,130
2024-11-26,miami heat,milwaukee bucks,103,106
2024-11-26,minnesota timberwolves,houston rockets,111,117
2024-11-26,phoenix suns,los angeles lakers,127,100
2024-11-26,utah jazz,san antonio spurs,115,128
2024-11-26,washington wizards,chicago bulls,108,127
2024-11-27,charlotte hornets,miami heat,94,98
2024-11-27,cleveland cavaliers,atlanta hawks,124,135
2024-11-27,dallas mavericks,new york knicks,129,114
2024-11-27,golden state warriors,oklahoma city thunder,101,105
2024-11-27,indiana pacers,portland trail blazers,121,114
2024-11-27,memphis grizzlies,detroit pistons,131,111
2024-11-27,minnesota timberwolves,sacramento kings,104,115
2024-11-27,new orleans pelicans,toronto raptors,93,119
2024-11-27,orlando magic,chicago bulls,133,119
2024-11-27,philadelphia 76ers,houston rockets,115,122
2024-11-27,phoenix suns,brooklyn nets,117,127
2024-11-27,san antonio spurs,los angeles lakers,101,119
2024-11-27,utah jazz,denver nuggets,103,122
2024-11-27,washington wizards,los angeles clippers,96,121
2024-11-29,atlanta hawks,cleveland cavaliers,117,101
2024-11-29,brooklyn nets,orlando magic,100,123
2024-11-29,charlotte hornets,new york knicks,98,99
2024-11-29,chicago bulls,boston celtics,129,138
2024-11-29,indiana pacers,detroit pistons,108,130
2024-11-29,los angeles lakers,oklahoma city thunder,93,101
2024-11-29,memphis grizzlies,new orleans pelicans,120,109
2024-11-29,miami heat,toronto raptors,121,111
2024-11-29,minnesota timberwolves,los angeles clippers,93,92
2024-11-29,portland trail blazers,sacramento kings,115,106
2024-11-30,charlotte hornets,atlanta hawks,104,107
2024-11-30,detroit pistons,philadelphia 76ers,96,111
2024-11-30,milwaukee bucks,washington wizards,124,114
2024-11-30,phoenix suns,golden state warriors,113,105
2024-11-30,utah jazz,dallas mavericks,94,106
2024-12-01,brooklyn nets,orlando magic,92,100
2024-12-01,cleveland cavaliers,boston celtics,115,111
2024-12-01,houston rockets,oklahoma city thunder,119,116
2024-12-01,los angeles clippers,denver nuggets,126,122
2024-12-01,memphis grizzlies,indiana pacers,136,121
2024-12-01,new york knicks,new orleans pelicans,118,85
2024-12-01,portland trail blazers,dallas mavericks,131,137
2024-12-01,sacramento kings,san antonio spurs,125,127
2024-12-01,toronto raptors,miami heat,119,116
2024-12-01,utah jazz,los angeles lakers,104,105
2024-12-02,atlanta hawks,new orleans pelicans,124,112
2024-12-02,boston celtics,miami heat,108,89
2024-12-02,chicago bulls,brooklyn nets,128,102
2024-12-02,minnesota timberwolves,los angeles lakers,109,80
2024-12-03,charlotte hornets,philadelphia 76ers,104,110
2024-12-03,cleveland cavaliers,washington wizards,118,87
2024-12-03,dallas mavericks,memphis grizzlies,121,116
2024-12-03,denver nuggets,golden state warriors,119,115
2024-12-03,detroit pistons,milwaukee bucks,107,128
2024-12-03,los angeles clippers,portland trail blazers,127,105
2024-12-03,new york knicks,orlando magic,121,106
2024-12-03,oklahoma city thunder,utah jazz,133,106
2024-12-03,phoenix suns,san antonio spurs,104,93
2024-12-03,sacramento kings,houston rockets,120,111
2024-12-03,toronto raptors,indiana pacers,122,111
2024-12-04,boston celtics,detroit pistons,130,120
2024-12-04,brooklyn nets,indiana pacers,99,90
2024-12-04,los angeles clippers,minnesota timberwolves,80,108
2024-12-04,miami heat,los angeles lakers,134,93
2024-12-04,milwaukee bucks,atlanta hawks,104,119
2024-12-04,philadelphia 76ers,orlando magic,102,106
2024-12-05,cleveland cavaliers,denver nuggets,126,114
2024-12-05,golden state warriors,houston rockets,99,93
2024-12-05,memphis grizzlies,sacramento kings,115,110
2024-12-05,new orleans pelicans,phoenix suns,126,124
2024-12-05,new york knicks,charlotte hornets,125,101
2024-12-05,san antonio spurs,chicago bulls,124,139
2024-12-05,toronto raptors,oklahoma city thunder,92,129
2024-12-05,washington wizards,dallas mavericks,101,137
2024-12-06,atlanta hawks,los angeles lakers,134,132
2024-12-06,boston celtics,milwaukee bucks,111,105
2024-12-06,chicago bulls,indiana pacers,123,132
2024-12-06,golden state warriors,minnesota timberwolves,90,107
2024-12-06,philadelphia 76ers,orlando magic,102,94
2024-12-06,portland trail blazers,utah jazz,99,141
2024-12-06,san antonio spurs,sacramento kings,113,140
2024-12-07,boston celtics,memphis grizzlies,121,127
2024-12-07,charlotte hornets,cleveland cavaliers,102,116
2024-12-07,miami heat,phoenix suns,121,111
2024-12-07,new orleans pelicans,oklahoma city thunder,109,119
2024-12-07,new york knicks,detroit pistons,111,120
2024-12-07,toronto raptors,dallas mavericks,118,125
2024-12-07,washington wizards,denver nuggets,122,113
2024-12-08,atlanta hawks,denver nuggets,111,141
2024-12-08,brooklyn nets,milwaukee bucks,113,118
2024-12-08,chicago bulls,philadelphia 76ers,100,108
2024-12-08,golden state warriors,minnesota timberwolves,114,106
2024-12-08,indiana pacers,charlotte hornets,109,113
2024-12-08,los angeles clippers,houston rockets,106,117
2024-12-08,los angeles lakers,portland trail blazers,107,98
2024-12-08,miami heat,cleveland cavaliers,122,113
2024-12-08,orlando magic,phoenix suns,115,110
2024-12-08,sacramento kings,utah jazz,141,97
2024-12-08,san antonio spurs,new orleans pelicans,121,116
2024-12-08,washington wizards,memphis grizzlies,112,140
2024-12-09,toronto raptors,new york knicks,108,113
2024-12-10,milwaukee bucks,orlando magic,114,109
2024-12-10,oklahoma city thunder,dallas mavericks,118,104
2024-12-11,houston rockets,golden state warriors,91,90
2024-12-11,new york knicks,atlanta hawks,100,108
2024-12-12,boston celtics,detroit pistons,123,99
2024-12-12,miami heat,toronto raptors,114,104
2024-12-12,new orleans pelicans,sacramento kings,109,111
2024-12-13,chicago bulls,charlotte hornets,109,95
2024-12-13,cleveland cavaliers,washington wizards,115,105
2024-12-13,denver nuggets,los angeles clippers,120,98
2024-12-13,memphis grizzlies,brooklyn nets,135,119
2024-12-13,minnesota timberwolves,los angeles lakers,97,87
2024-12-13,philadelphia 76ers,indiana pacers,107,121
2024-12-13,portland trail blazers,san antonio spurs,116,118
2024-12-13,utah jazz,phoenix suns,126,134
2024-12-14,milwaukee bucks,atlanta hawks,110,102
2024-12-14,oklahoma city thunder,houston rockets,111,96
2024-12-15,golden state warriors,dallas mavericks,133,143
2024-12-15,indiana pacers,new orleans pelicans,119,104
2024-12-15,los angeles lakers,memphis grizzlies,116,110
2024-12-15,orlando magic,new york knicks,91,100
2024-12-15,phoenix suns,portland trail blazers,116,109
2024-12-15,san antonio spurs,minnesota timberwolves,92,106
2024-12-15,washington wizards,boston celtics,98,112
2024-12-16,brooklyn nets,cleveland cavaliers,101,130
2024-12-16,charlotte hornets,philadelphia 76ers,108,121
2024-12-16,detroit pistons,miami heat,125,124
2024-12-16,los angeles clippers,utah jazz,144,107
2024-12-16,sacramento kings,denver nuggets,129,130
2024-12-16,toronto raptors,chicago bulls,121,122
2024-12-17,oklahoma city thunder,milwaukee bucks,81,97
2024-12-19,boston celtics,chicago bulls,108,117
2024-12-19,dallas mavericks,los angeles clippers,95,118
2024-12-19,detroit pistons,utah jazz,119,126
2024-12-19,houston rockets,new orleans pelicans,133,113
2024-12-19,memphis grizzlies,golden state warriors,144,93
2024-12-19,minnesota timberwolves,new york knicks,107,133
2024-12-19,orlando magic,oklahoma city thunder,99,105
2024-12-19,phoenix suns,indiana pacers,111,120
2024-12-19,portland trail blazers,denver nuggets,126,124
2024-12-19,sacramento kings,los angeles lakers,100,113
2024-12-19,san antonio spurs,atlanta hawks,133,126
2024-12-19,toronto raptors,brooklyn nets,94,101
2024-12-19,washington wizards,charlotte hornets,123,114
2024-12-20,cleveland cavaliers,milwaukee bucks,124,101
2024-12-20,miami heat,oklahoma city thunder,97,104
2024-12-20,philadelphia 76ers,charlotte hornets,108,98
2024-12-21,atlanta hawks,memphis grizzlies,112,128
2024-12-21,brooklyn nets,utah jazz,94,105
2024-12-21,chicago bulls,boston celtics,98,123
2024-12-21,cleveland cavaliers,philadelphia 76ers,126,99
2024-12-21,dallas mavericks,los angeles clippers,113,97
2024-12-21,milwaukee bucks,washington wizards,112,101
2024-12-21,minnesota timberwolves,golden state warriors,103,113
2024-12-21,new orleans pelicans,new york knicks,93,104
2024-12-21,orlando magic,miami heat,121,114
2024-12-21,phoenix suns,detroit pistons,125,133
2024-12-21,sacramento kings,los angeles lakers,99,103
2024-12-21,san antonio spurs,portland trail blazers,114,94
2024-12-22,new orleans pelicans,denver nuggets,129,132
2024-12-22,sacramento kings,indiana pacers,95,122
2024-12-22,toronto raptors,houston rockets,110,114
2024-12-23,atlanta hawks,minnesota timberwolves,117,104
2024-12-23,charlotte hornets,houston rockets,101,114
2024-12-23,chicago bulls,milwaukee bucks,91,112
2024-12-23,cleveland cavaliers,utah jazz,124,113
2024-12-23,dallas mavericks,portland trail blazers,132,108
2024-12-23,denver nuggets,phoenix suns,117,90
2024-12-23,golden state warriors,indiana pacers,105,111
2024-12-23,los angeles lakers,detroit pistons,114,117
2024-12-23,memphis grizzlies,los angeles clippers,110,114
2024-12-23,miami heat,brooklyn nets,110,95
2024-12-23,new york knicks,toronto raptors,139,125
2024-12-23,oklahoma city thunder,washington wizards,123,105
2024-12-23,orlando magic,boston celtics,108,104
2024-12-23,philadelphia 76ers,san antonio spurs,111,106
2024-12-25,boston celtics,philadelphia 76ers,114,118
2024-12-25,dallas mavericks,minnesota timberwolves,99,105
2024-12-25,golden state warriors,los angeles lakers,113,115
2024-12-25,new york knicks,san antonio spurs,117,114
2024-12-25,phoenix suns,denver nuggets,110,100
2024-12-26,atlanta hawks,chicago bulls,141,133
2024-12-26,indiana pacers,oklahoma city thunder,114,120
